source_csv,record_index,line_number,category,title,context,group,url,contact,score,reason,suggestion
AS-ITS.csv,1,2,資訊服務處相關服務,資訊服務處相關服務,中研院資訊服務處主要任務是支援各單位的研究和行政業務電腦化，作為中研院唯一的資訊服務單位，自成立以來一直致力於順應資訊科技發展趨勢、滿足院內需求、推動各項提升研究環境和行政效率的方案。資訊服務處提供之服務項目分為全院共用和行政專用兩大類，全院共用服務提供資訊相關服務給全體同仁；行政專用服務則針對行政和資訊人員，具體服務內容請參考資訊服務處網頁https://its.sinica.edu.tw查詢。,資訊,https://its.sinica.edu.tw/posts/117049,資訊服務處服務台 02-2789-8855,78,缺少內容：未提供服務時間、服務範圍的具體說明、服務流程、常見問題與解決方案、以及服務績效指標等關鍵資訊。；建議：在說明中加入服務營運時間、詳細的服務申請與處理流程、常見問題與解答、服務品質與績效衡量方式，並提供完整的聯絡方式（如電子郵件、線上表單）以提升使用者的可取得性與滿意度。,補充缺失內容
AS-ITS.csv,2,3,全院共用服務,全院共用服務,中研院資訊服務處提供之全院共用服務，共有綜合業務、網路資訊和圖書資訊三大類。具體各項服務內容與使用方式，可參考本處網頁https://its.sinica.edu.tw/pages/1670。,資訊,https://its.sinica.edu.tw/pages/1670,資訊服務處服務台 02-2789-8855,0,缺少內容：目前的說明僅列出中研院資訊服務處提供的三大類服務（綜合業務、網路資訊、圖書資訊）以及相關的日期資訊，卻未具體說明每項服務的內容、功能、使用流程、申請方式或聯絡窗口，使用者無法直接了解如何利用這些服務。；建議：在說明中加入各服務的詳細介紹，例如服務項目、使用條件、操作步驟、常見問題與解答，並提供直接的連結或聯絡方式；同時可將日期資訊整理為服務更新或維護時間表，讓使用者清楚掌握服務的可用性與最新狀態。,補充缺失內容
AS-ITS.csv,3,4,全院共用服務-綜合業務,員工帳號(SSO)申請與密碼設定,"中研院員工帳號與密碼可用於存取中研院多項服務，包括Webmail、MySpace、AS_Secure員工無線網路、VPN、公文系統、因公出國系統、所處預算管理系統、研究成果系統、網路投票系統、全院人事系統、全院會計系統等。

同仁實際到職且完成報到程序後，可至「中研院入口網」系統(https://sso.sinica.edu.tw/) 點選右上角齒輪之帳號安全設定申請員工帳號。申請帳號時，請注意SSO帳號名稱即為Webmail帳號，請勿使用不雅字詞或個人隱私資料，並同時完成個人備用信箱綁定作業。基於資訊安全考量，同仁申請帳號後，須自行進行密碼設定。

中研院員工帳號之密碼有效期為180天，密碼逾期前系統將寄送e-mail提醒信件；請於密碼到期前，「中研院入口網」系統(https://sso.sinica.edu.tw/) ，點選右上角齒輪，選擇帳號安全設定，進行密碼修改作業，以避免密碼逾期，無法存取本院服務。新設置的密碼不得與過去使用過的密碼相同，每天最多可修改三次密碼。如果在院外收到密碼即將到期通知，請至中央研究院入口網 ( https://sso.sinica.edu.tw ) ，點選「密碼重設」直接進行密碼變更(不需連線VPN)。

同仁忘記員工帳號密碼或密碼失效時，請至「中研院入口網」系統(https://sso.sinica.edu.tw/ 點選右上角齒輪之帳號安全設定，進行SSO員工帳號密碼重設。重新設定員工SSO帳號之密碼時，須透過綁定之備用信箱進行身份驗證後，方可重新設定密碼。如需設定或更改個人備用信箱則須填寫「個人備用電子信箱設定申請表」，逕送資訊服務處辦理設定。如於院外網路，請至中央研究院入口網 ( https://sso.sinica.edu.tw ) ，點選「密碼重設」直接進行密碼變更(不需連線VPN)。

自113年10月起，本院SSO帳號將逐步啟用FIDO（Fast IDentity Online）無密碼身分驗證技術，未來同仁使用SSO帳號時可藉由FIDO高安全性的保護機制，讓您的帳號不會輕易遭惡意人士盜用；而且更可以不必登打密碼，減少記憶和管理密碼的困擾，讓同仁們更安全、便捷地使用資訊服務。

使用者設定FIDO方式
1.首次設定：需洽詢各單位管理者協助設定，或洽資訊服務處服務台（02-27898855）。
2.已設定變更／新增載具：每位同仁可設定2個行動裝置、1個FIDO KEY（均需自行購置），請至員工入口網點選右上角「齒輪」，點選帳號安全設定，由載具管理進行設定。",資訊,https://its.sinica.edu.tw/pages/3256,資訊服務處服務台 02-2789-8855,90,缺少內容：目前的說明中未提供員工帳號密碼重設的完整操作流程圖示、常見錯誤代碼的處理方式，以及在院外無法使用備用信箱時的備援方案說明，亦缺少對於FIDO載具遺失或更換後的具體重新註冊步驟與所需文件清單。；建議：建議在說明文件中加入密碼重設的逐步圖解（包括點選「密碼重設」、驗證備用信箱、設定新密碼的每一步），列出常見錯誤代碼與對應的解決方法，說明若備用信箱未設定或無法使用時的臨時驗證流程（如聯絡資訊服務處並提供身分證明文件），並補充FIDO載具遺失、損壞或更換時的重新註冊操作說明與所需表單，確保使用者能在各種情境下順利完成帳號與驗證設定。,補充缺失內容
AS-ITS.csv,4,17,全院共用服務-綜合業務,單一服務窗口,"資訊服務處提供專人諮詢服務，中研院資訊相關服務問題都能諮詢，協助同仁在最短的時間內解決各項問題。聯繫服務窗口聯絡方式有下列幾種：
1)電話(02-2789-8855)
2)信箱(its@gate.sinica.edu.tw)
3)電子服務單(https://8855.sinica.edu.tw)
4)線上虛擬服務台(https://its.sinica.edu.tw/online，登入密碼 27898855)

服務台服務時間為上午8:30至12:20，下午1:20至5:00。請多利用線上虛擬服務台提出諮詢，可以分享畫面、寫文字訊息、開啟麥克風與視訊通話，方便服務人員即時了解您的操作方式，更能達到溝通效益！

非上班時間，請您來信或來電留下您的電話號碼，我們會在上班時間與您聯繫，如遇緊急事件，可透過各所資訊人員透過群組與我們聯繫。",資訊,https://its.sinica.edu.tw/pages/1672,資訊服務處服務台 02-2789-8855,65,"缺少內容：目前的說明中未提供服務範圍的具體項目、常見問題（FAQ）列表以及服務流程的詳細說明，導致使用者在遇到特定問題時可能不清楚是否屬於本服務的支援範圍，也缺乏快速自助解決的參考資訊。
建議：在說明中加入服務範圍的明確列點（如系統帳號管理、網路設備故障、軟硬體安裝等），提供常見問題與解答的 FAQ 連結或列表，並說明諮詢與處理的標準流程（如提交單據 → 初步回覆 → 現場支援 → 完成回報），以提升使用者的使用效率與滿意度。",補充缺失內容
AS-ITS.csv,5,26,全院共用服務-綜合業務,資訊課程推廣說明,"中研院資訊推廣課程適用對象為中研院內在職同仁且具備SSO帳號者皆可參加。資訊推廣課程包含各種資訊類型、資安類型課程，相關資訊請參考網站https://its.sinica.edu.tw/pages/1645。

推廣課程報名方式採線上報名，請登入「中研院入口網」系統(https://sso.sinica.edu.tw/)，進入人事訓練系統報名。若需要公務人員學習時數，依實際上課時數，報由人事室進行登入。到課時請務必簽到，以備查核（恕無課後補簽）。

資訊推廣課程報名結果將以E-mail通知，並於上課前一日提醒，若未收到上課通知者，請來信its@gate.sinica.edu.tw詢問，或改撥服務專線（02）2789-8855洽詢。報名順序進行錄取，上課學員如不克前來，請預先告知（開課前1天以上），以利後補作業之進行。",資訊,https://its.sinica.edu.tw/pages/1673,資訊服務處服務台 02-2789-8855,78,缺少內容：在原始說明中未提及課程報名人數未達15名將取消開課的規定、課程錄取的優先順序（如研究人員優先、依Email報名順序及先前到課率等）、以及聯絡信箱從 its@gate.sinica.edu.tw 改為 train@gate.sinica.edu.tw 的更新資訊。建議：在說明中補充上述缺失的細節，明確列出報名人數門檻、錄取優先原則與最新的聯絡信箱，確保資訊完整且與官方網站內容保持一致。,補充缺失內容
AS-ITS.csv,6,31,全院共用服務-綜合業務,數位學習專區說明,"中研院數位學習專區內課程包含知識饗宴直播、學術倫理、研究倫理、環境教育、廉政倫理、資通安全、實驗室安全、生物安全、軟體操作、程式設計、數據分析、微學習等數位課程，歡迎同仁前往選讀。

中研院在職同仁且具備SSO帳號者皆可從「中研院入口網」系統(https://sso.sinica.edu.tw/)進入數位學習專區使用，首次登入使用時須綁定我的e政府帳號，詳細設定說明請參考網站https://its.sinica.edu.tw/pages/1674，並可透過「中研院入口網」系統(https://sso.sinica.edu.tw/)之個人學習時數查詢系統即時查詢學習時數。",資訊,https://its.sinica.edu.tw/pages/1674,資訊服務處服務台 02-2789-8855,90,缺少內容：說明中未提供具體的操作步驟、常見問題解答（FAQ）以及完整的聯絡方式（如電子郵件或線上客服），導致使用者在首次綁定「我的e政府帳號」或查詢學習時數時可能遇到困難。；建議：在說明中加入詳細的綁定流程圖或文字步驟、常見問題與解決方案，並補充完整的聯絡資訊（電話、電子郵件、線上客服連結），以提升使用者的操作便利性與問題解決效率。,補充缺失內容
AS-ITS.csv,7,36,全院共用服務-綜合業務,學習時數,中研院同仁依照各類身分別有各種「學習時數」需要達標，包含環境教育時數、資安時數、學術倫理時數、研究倫理時數、生物安全課程時數及性別平等時數等等，詳細資訊可參考各單位規範辦理，或參考資訊處整理之中央研究院各類職務年度課程相關時數規定一覽表https://its.sinica.edu.tw/archives/ce0c294ff9964790 ，此表僅供參考，各項時數規範請依業務單位公告為主。,資訊,https://its.sinica.edu.tw/pages/1674,資訊服務處服務台 02-2789-8855,70,缺少內容：未提供各類身分別所需達標的具體「學習時數」數值，亦未列出各課程對應的時數要求與完成方式，缺乏對「各類職務年度課程相關時數規定一覽表」的具體說明與直接連結，導致使用者無法快速查閱所需時數資訊。；建議：在說明中加入每種身分（如全院同仁、院本部同仁、資訊室同仁、圖書館員、訪客）對應的環境教育、資安、學術倫理、研究倫理、生物安全、性別平等等具體時數要求，提供一覽表的直接下載或超連結，並說明如何在「個人學習時數查詢系統」中核對已完成時數，同時加入常見問題與聯絡窗口的詳細資訊，以提升使用者查詢與完成學習時數的便利性。,補充缺失內容
AS-ITS.csv,8,37,全院共用服務-綜合業務,軟體聯合採購,有關聯合採購服務，中研院跨組三個以上單位且金額達100萬元之軟體需求，可請資訊服務處代為辦理聯合採購，並依使用者付費之原則，由使用單位分攤；全院性授權軟體採購代辦，則無前述金額之限制。詳細授權軟體列表請參考網頁https://its.sinica.edu.tw/pages/1676。,資訊,https://its.sinica.edu.tw/pages/1676,資訊服務處服務台 02-2789-8855,95,缺少內容：政策說明中未列明聯合採購的申請流程、所需提交的文件清單、審核時程以及費用分攤的具體計算方式。建議：在政策說明中加入申請步驟圖示、所需表單範本、審批時限說明，並提供費用分攤計算範例及常見問答連結，以便使用單位快速了解並完成申請。,補充缺失內容
AS-ITS.csv,9,38,全院共用服務-綜合業務,全院授權軟體啟動,"資訊服務處架設之微軟授權產品全院KMS啟動認證伺服器，目前提供全院Windows 11/10，以及Office 2013/2016/2019/2021等各項產品之啟動認證服務。同仁完成上述大量授權產品之安裝後，請在30天之寬限期內，完成產品之KMS啟動認證。

若將電腦帶離院內環境（即140.109之IP網段），若超過180天之有效期限，則必須將電腦帶回院內啟動，KMS伺服器接受三種不同之啟動方式完成認證（請參考網站https://its.sinica.edu.tw/pages/1677），請同仁擇一使用即可。",資訊,https://its.sinica.edu.tw/pages/1677,資訊服務處服務台 02-2789-8855,75,缺少內容：說明中未提供 KMS 伺服器的完整 IP 位址或主機名稱、缺少啟動失敗時的錯誤代碼與對應處理方式說明、亦未列出常見問題與解決步驟的 FAQ。；建議：在文件中加入 KMS 伺服器的具體地址（例如 140.109.1.10 或相應主機名稱），提供常見錯誤代碼（如 0xC004F074、0xC004F074 等）及其排除方法，並增設一段 FAQ，說明如防火牆、時區、日期時間設定不正確等情況的處理方式，同時提供聯絡資訊的完整格式，以便使用者快速解決啟動問題。,補充缺失內容
AS-ITS.csv,10,41,全院共用服務-綜合業務,個人網頁服務,"為提供更友善的靜態網頁編輯體驗，並配合本院服務整併規劃，本處提供之個人網頁空間服務（https://idv.sinica.edu.tw/您的USERID）將於 115 年 9 月正式下線，新進同仁帳號自即日起停止開立。

敬請同仁儘早完成資料備份與轉移，或改用本院提供的 Google Sites（Google 協作平台）作為對外分享靜態網頁的替代方式。
Google Sites 提供圖文排版、拖曳式編輯與簡易網址設定等功能，可快速建立靜態網站並設定檢視權限。

一、idv 網頁資料備份方式（以 WinSCP 為例）
    請於院內網路或 VPN 環境下操作：
    下載並安裝 WinSCP：
    https://winscp.net
    開啟 WinSCP 並建立新連線，設定如下：

       協定：SFTP  主機名稱：idv.sinica.edu.tw  使用者名稱：您的 gate 帳號（如 abc123） 密碼：您的電子郵件密碼

    成功連線後，將目錄中的所有內容下載至您本機電腦，其中public_html目錄即為您個人網頁資料。
 

二、建立 Google Sites 網站步驟

    前往 Google Sites： https://sites.google.com

    點選「空白」建立新網站

    輸入網站名稱與標題（例如：個人首頁）

    手動新增頁面內容，例如：

        複製舊網站文字內容貼入文字區塊

        插入圖片、PDF 或其他檔案（使用「插入」→「文件」功能）

        若網站中含有 HTML 元素，可使用「內嵌程式碼」功能插入簡單 HTML

        點選「發布」，設定網站網址，例如：
        https://sites.google.com/as.edu.tw/您的帳號              (本院在職同仁)
    https://sites.google.com/alum.sinica.edu.tw/您的帳號     (本院正編退休同仁)
    並選擇網站開放範圍

三、轉址服務

    本處提供為期 6 個月的轉址服務。
    請於完成 Google Sites 網頁並取得網址後，透過本處電子服務台或寄信至its@sinica.edu.tw提出轉址申請，我們將協助您將原網址（https://idv.sinica.edu.tw/您的USERID）導向新站點。
    請提供1.原idv服務網址 2.轉址目的網址 供本處完成轉址設定。

四、注意事項

    請務必於服務下線前完成資料備份與遷移作業。

    原服務關閉後，https://idv.sinica.edu.tw/username 將不再可使用，屆時僅提供 6 個月的轉址過渡期。


五、進階網頁服務需求

    若您是進階使用者且網頁內容為本院相關業務，有自行上傳並維護較複雜語法的 HTML/CSS 靜態網頁的需求。
    建議可以參考本處提供的「網頁空間服務」，由本院在職助研究員以上/一級單位主管/院本部單位主管/單位資訊業務主管提出申請，申請詳情請參閱：
    https://its.sinica.edu.tw/pages/2366",資訊,https://its.sinica.edu.tw/pages/1678,資訊服務處服務台 02-2789-8855,100,完全涵蓋，無缺失,無
